mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,split3_test_custom,split4_test_custom,split5_test_custom,split6_test_custom,split7_test_custom,split8_test_custom,split9_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.9170871257781983,0.11351765843503363,0.07702813148498536,0.009699635992296476,True,80,3,5,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.7444444444444445,0.49722222222222223,0.5727869352869354,0.19470561661725508,22
1.4125969886779786,0.07645482445347189,0.11140186786651611,0.017929890214414393,True,80,3,5,12,500,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5733394383394383,0.19519532362985872,12
0.15400495529174804,0.030875526390143886,0.02759673595428467,0.008174386669619496,True,95,2,3,8,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.49722222222222223,0.5,0.49722222222222223,0.4494444444444444,0.09972802521029722,256
0.2650261163711548,0.019275470758355433,0.0363384485244751,0.00849621078676899,True,95,2,3,8,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.25,0.5,0.25,0.49722222222222223,0.5,0.5,0.44944749694749697,0.14936066464256256,254
0.5860477447509765,0.06069045970092905,0.06323032379150391,0.01607900123669716,True,95,2,3,8,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.49444444444444446,0.5,0.5,0.4494444444444444,0.09973576200251454,256
0.8313340187072754,0.036404387196637786,0.07084939479827881,0.011561095254671477,True,95,2,3,8,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.49722222222222223,0.5,0.5,0.4497222222222222,0.09986449152059339,246
1.3262015342712403,0.06381376893892682,0.11925735473632812,0.020330959454604235,True,95,2,3,8,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.474447496947497,0.07482376582647937,197
0.13278577327728272,0.010879188395636888,0.023143482208251954,0.005547913003110377,True,95,2,3,10,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.7445054945054945,0.24725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.4736202686202686,0.13387907698200008,235
0.27826747894287107,0.03344339699969676,0.03394348621368408,0.0032663839173760474,True,95,2,3,10,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.4741727716727716,0.07473443223443224,213
0.5743847846984863,0.057090760524337744,0.057080745697021484,0.01758373557050613,True,95,2,3,10,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.47389194139194135,0.07465240813379877,230
0.8909797191619873,0.06635945647709915,0.08099150657653809,0.018769883347299933,True,95,2,3,10,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.4741727716727716,0.07473443223443224,213
1.465028166770935,0.1373467367261023,0.11143817901611328,0.014752292891759961,True,95,2,3,10,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.49944444444444447,0.11181582078479672,146
0.15195930004119873,0.011978350240287523,0.02246990203857422,0.0011773494926204258,True,95,2,3,12,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.4945054945054945,0.5,1.0,0.5,0.5,0.49722222222222223,0.5,0.5,0.5241727716727717,0.17512700441010584,80
0.2849270343780518,0.03221351624848147,0.03358235359191895,0.0039221185618194265,True,95,2,3,12,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.25,0.5,0.5,0.49722222222222223,0.5,0.5,0.4741727716727716,0.1339696709111443,213
0.5481870174407959,0.023840987598031663,0.055913329124450684,0.004397677213281083,True,95,2,3,12,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5238888888888888,0.1343319088243559,99
0.8117221832275391,0.071368950989525,0.0720632791519165,0.005699012946378877,True,95,2,3,12,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.4991697191697192,0.11181749323456362,151
1.3283284902572632,0.04074492377929909,0.12603263854980468,0.0315608958580014,True,95,2,3,12,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.47444444444444445,0.07483314773547882,204
0.13093371391296388,0.008539459208413668,0.023560142517089842,0.002150402247869245,True,95,2,4,8,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.7472527472527473,0.5,0.25,1.0,0.5,0.5,0.49722222222222223,0.5,0.5,0.524447496947497,0.2074041552147485,75
0.29846391677856443,0.0342859950382234,0.0402604341506958,0.010189079368710061,True,95,2,4,8,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.49722222222222223,0.5,0.4741697191697192,0.07473349009561309,219
0.5856385707855225,0.06754905533538953,0.05350947380065918,0.005512476617049093,True,95,2,4,8,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.47444444444444445,0.07483314773547882,204
0.883205795288086,0.07168926216804404,0.07395644187927246,0.008118747806857092,True,95,2,4,8,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.47444444444444445,0.07483314773547882,204
1.4979296684265138,0.11246813065521108,0.1137425184249878,0.013390397304378342,True,95,2,4,8,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.47444444444444445,0.07483314773547882,204
0.14158856868743896,0.009599531894865431,0.023190402984619142,0.002253636311058109,True,95,2,4,10,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.49444444444444446,0.5,0.5241666666666667,0.1347955127106002,90
0.3023914575576782,0.04550372635288177,0.0372692346572876,0.006280534758649807,True,95,2,4,10,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.75,0.25,0.5,0.5,0.5,0.5,0.49444444444444446,0.49722222222222223,0.5,0.47416666666666674,0.13448604728216323,223
0.6234555721282959,0.09626557319300914,0.05121257305145264,0.006531155150170184,True,95,2,4,10,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.49722222222222223,0.5,0.47416666666666674,0.07474287199178425,223
0.8339015007019043,0.04471849604200948,0.0782895565032959,0.033481857035080026,True,95,2,4,10,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,0.25,0.5,0.5,0.49722222222222223,0.5,0.5,0.44917277167277164,0.09959354369155426,260
1.4470362186431884,0.09087612029476765,0.11140756607055664,0.007658654635195166,True,95,2,4,10,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.4491666666666667,0.09959834459926321,262
0.160156512260437,0.028403050688396124,0.025745344161987305,0.0066862374537654595,True,95,2,4,12,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.49725274725274726,0.5,0.5,0.75,0.75,0.49722222222222223,0.49444444444444446,0.49722222222222223,0.5,0.5236141636141636,0.13489905724725756,113
0.33079042434692385,0.03954163971910628,0.033421564102172854,0.004493702746700118,True,95,2,4,12,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.75,0.5,0.5738949938949939,0.19533756202835317,5
0.5571766138076782,0.02935686497636585,0.06467907428741455,0.01123159974030732,True,95,2,4,12,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.25,0.5,0.4738949938949939,0.13392446347915493,225
0.8362107276916504,0.0878189625680471,0.06978075504302979,0.008350267452948321,True,95,2,4,12,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.7472222222222222,0.5,0.5491666666666667,0.14982525830009893,35
1.396403193473816,0.14246382518865813,0.12294490337371826,0.020426315664282876,True,95,2,4,12,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.4988949938949939,0.11120257291731071,166
0.132843279838562,0.006002837259071193,0.02312159538269043,0.0037688578967666584,True,95,2,5,8,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.2445054945054945,0.75,0.25,0.5,0.5,0.49722222222222223,0.7444444444444445,0.5,0.4733424908424908,0.17476829353742862,238
0.2874079704284668,0.03353279567333208,0.03792541027069092,0.008156435682996519,True,95,2,5,8,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.49722222222222223,0.49722222222222223,0.523064713064713,0.1339839433102917,127
0.5977421998977661,0.0978898716483428,0.06241166591644287,0.019399140960559128,True,95,2,5,8,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.5,0.5486172161172161,0.187090472532264,49
0.8679940462112427,0.11392150829488666,0.08460826873779297,0.02478313031443171,True,95,2,5,8,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.4945054945054945,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.5233455433455433,0.13393222711199296,115
1.4701074838638306,0.11884461089644999,0.11013660430908204,0.008197102006281869,True,95,2,5,8,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.5,0.5,0.5241697191697192,0.1342844115949915,84
0.1802835702896118,0.044446603525492394,0.02700188159942627,0.009476208369145919,True,95,2,5,10,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.49725274725274726,0.4945054945054945,0.5,0.25,0.5,0.5,0.7444444444444445,0.5,0.5,0.4736202686202686,0.13335363554525678,235
0.2823627948760986,0.032733714566050974,0.034758996963500974,0.009867406596963314,True,95,2,5,10,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.75,0.49725274725274726,0.75,0.5,0.5,0.5,0.49444444444444446,0.7472222222222222,0.5,0.5488919413919413,0.14991765053687028,44
0.5460753202438354,0.03629386683804517,0.05277185440063477,0.005655685340535381,True,95,2,5,10,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.49722222222222223,0.5,0.5238919413919414,0.13433698397544322,96
0.826797080039978,0.06362540670027429,0.07074081897735596,0.008067455127859122,True,95,2,5,10,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.75,0.5,0.5241697191697192,0.13479490285161277,84
1.3748504400253296,0.07046465838706531,0.12466371059417725,0.029108195432727992,True,95,2,5,10,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,1.0,0.5,0.5,0.49444444444444446,0.5,0.5,0.5491697191697191,0.18694602760938017,31
0.1415935516357422,0.021094206340538338,0.022500443458557128,0.004172470071250682,True,95,2,5,12,50,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.25,0.5,0.75,0.5,0.5,0.7444444444444445,0.49722222222222223,0.49722222222222223,0.4988888888888889,0.15724381477168065,174
0.290087366104126,0.042332658538862665,0.03510980606079102,0.007986990991075164,True,95,2,5,12,100,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.49725274725274726,0.75,0.75,0.5,0.49722222222222223,0.49722222222222223,0.75,0.75,0.5736202686202686,0.16073385753158753,6
0.5551568984985351,0.0532801686031021,0.05411295890808106,0.013106593804911913,True,95,2,5,12,200,"{'bootstrap': True, 'max_depth': 95, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.49725274725274726,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.5,0.49889804639804647,0.11181829457663024,165
